id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
80603,CUSCO,CANCHIS,COMBAPATA,COMBAPATA,2.0,SIERRA,COMBAPATA,5512.0,5060.0,5534.0,100.0,88.0,63.0,182.5,30.3232876712329,Combapata,3500.0,-14.1019444444444,-71.43,AB,69.0,No,100.0,70.0,4.0,5.71428571428571,19.7802197802198,0.532231330871582,20.8860759493671,55.1724137931035,-,0.0,0.0,0.0,1.0,0.371723952884626,33.396703,1848.17354402,8.040551,444.96409234,1638,2097.079277289,521.476698590531,552.213650162631,1073.69034875316
80604,CUSCO,CANCHIS,MARANGANI,MARANGANI,2.0,SIERRA,MARANGANI,11832.0,10554.0,11741.0,142.0,235.0,100.0,432.65,27.1374089911014,Marangani,3720.0,-14.3566666666667,-71.1686111111111,AB,62.0,No,142.0,140.0,4.0,2.85714285714286,12.8205128205128,0.548857688903809,12.7862595419847,27.5862068965517,Sí,0.0,0.0,0.0,1.0,0.368806889289383,39.282183,4612.12110603,4.132623,485.21126643,2831,3964.670119398,528.034256025892,665.799444681033,1193.83370070692
80605,CUSCO,CANCHIS,PITUMARCA,PITUMARCA,2.0,SIERRA,PITUMARCA,7541.0,8091.0,8586.0,135.0,125.0,119.0,1117.54,7.68294647171466,Pitumarca,3587.0,-13.9802777777778,-71.4175,A3.2,215.0,No,135.0,157.0,13.0,8.28025477707006,7.04225352112676,0.631161451339722,26.7034990791897,43.75,-,0.0,0.0,0.0,1.0,0.327982833132942,45.515751,3907.98238086,15.55128,1335.2329008,2274,3134.15629825,462.320307477289,695.182430701142,1157.50273817843
80606,CUSCO,CANCHIS,SAN PABLO,SAN PABLO,2.0,SIERRA,SAN PABLO,5338.0,4582.0,5543.0,54.0,175.0,74.0,524.06,10.5770331641415,San Pablo,3501.0,-14.2022222222222,-71.315,B2,55.0,No,54.0,80.0,1.0,1.25,11.7647058823529,0.631594300270081,21.9512195121951,11.9047619047619,-,0.0,0.0,0.0,0.0,0.342999095503702,34.451396,1909.64088028,7.865291,435.97308013,1688,1841.529419083,759.253483673101,520.710714414577,1279.96419808768
80607,CUSCO,CANCHIS,SAN PEDRO,SAN PEDRO,2.0,SIERRA,SAN PEDRO,3187.0,2846.0,3331.0,25.0,140.0,26.0,54.91,60.6629029320707,San Pedro,3515.0,-14.1861111111111,-71.3430555555556,B1,21.0,No,25.0,53.0,1.0,1.88679245283019,2.85714285714286,0.46513044834137,13.2075471698113,9.52380952380952,-,0.0,0.0,0.0,0.0,0.410745874997146,17.962187,598.32044897,1.519319,50.60851589,1317,1227.85803712,510.344154908436,987.375881116782,1497.72003602522
80608,CUSCO,CANCHIS,TINTA,TINTA,2.0,SIERRA,TINTA,5907.0,5494.0,6075.0,71.0,135.0,32.0,79.39,76.5209724146618,Tinta,3496.0,-14.1452777777778,-71.4072222222222,A3.2,24.0,No,71.0,79.0,2.0,2.53164556962025,12.280701754386,0.482609510421753,9.16666666666667,40.0,-,0.0,0.0,0.0,0.0,0.433717356210464,31.785968,1930.997556,3.413745,207.38500875,2095,2164.698496318,573.148041152263,1007.76137613169,1580.90941728395
80701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,SANTO TOMAS,2.0,SIERRA,SANTO TOMÁS,26122.0,23205.0,23929.0,347.0,579.0,487.0,1924.08,12.4365930730531,Santo Tomás,3676.0,-14.4533333333333,-72.0822222222222,AB,347.0,No,347.0,381.0,17.0,4.46194225721785,1.0989010989011,0.575320839881897,19.0746753246753,46.5811965811966,-,0.0,0.0,0.0,1.0,0.339323744940919,44.452513,10637.04183577,7.952641,1902.98746489,8546,7863.794816649,4362.93232186886,1498.13323874796,5861.06556061683
80702,CUSCO,CHUMBIVILCAS,CAPACMARCA,CAPACMARCA,2.0,SIERRA,CAPACMARCA,4915.0,4221.0,5143.0,38.0,144.0,94.0,271.81,18.9213053235716,Capacmarca,3563.0,-14.0072222222222,-72.0025,B2,77.0,No,38.0,72.0,10.0,13.8888888888889,11.6666666666667,0.698812007904053,19.3548387096774,57.4468085106383,Sí,0.0,0.0,0.0,0.0,0.252971879505162,45.157507,2322.45058501,30.04057,1544.9865151,1256,1489.328234902,1539.47033443515,1064.98519346685,2604.455527902
80703,CUSCO,CHUMBIVILCAS,CHAMACA,CHAMACA,2.0,SIERRA,CHAMACA,8189.0,6750.0,7899.0,76.0,122.0,77.0,674.19,11.7162817603346,Chamaca,3779.0,-14.3025,-71.8522222222222,B3,135.0,No,76.0,138.0,8.0,5.79710144927536,3.06122448979592,0.673605144023896,21.6123499142367,17.7083333333333,Sí,0.0,0.0,0.0,0.0,0.288952116908214,48.960748,3867.40948452,16.936,1337.77464,1275,1915.573858047,1287.7268059248,2868.16791745791,4155.89472338271
80704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,COLQUEMARCA,2.0,SIERRA,COLQUEMARCA,9268.0,7423.0,10266.0,106.0,259.0,168.0,449.49,22.8392177801508,Colquemarca,3606.0,-14.2852777777778,-72.04,B2,123.0,No,106.0,174.0,10.0,5.74712643678161,0.657894736842105,0.671589255332947,14.9700598802395,33.8345864661654,Sí,0.0,0.0,0.0,1.0,0.358206323946813,49.167442,5047.52959572,10.36562,1064.1345492,2684,2092.648871445,959.630773426846,1554.27063218391,2513.90140561075
80705,CUSCO,CHUMBIVILCAS,LIVITACA,LIVITACA,2.0,SIERRA,LIVITACA,12250.0,11165.0,13319.0,196.0,216.0,159.0,758.2,17.5666051173833,Livitaca,3774.0,-14.3127777777778,-71.6897222222222,B3,174.0,No,196.0,263.0,20.0,7.60456273764259,6.77083333333333,0.7555171251297,21.5909090909091,27.5510204081633,Sí,0.0,0.0,0.0,0.0,0.301938052521336,57.047768,7598.19221992,15.52351,2067.5762969,3656,2514.157136684,1219.75460169682,1585.53900217734,2805.29360387417
80706,CUSCO,CHUMBIVILCAS,LLUSCO,LLUSCO,2.0,SIERRA,LLUSCO,6819.0,4698.0,6968.0,50.0,149.0,275.0,315.42,22.0911800139497,Llusco,3522.0,-14.3375,-72.1136111111111,B3,108.0,No,50.0,139.0,8.0,5.75539568345324,1.25,0.683329880237579,22.0238095238095,40.2777777777778,Sí,0.0,0.0,0.0,0.0,0.258470755755902,50.032727,3486.28041736,22.58383,1573.6412744,1931,1373.136361124,944.755733352468,1834.21881888634,2778.97455223881
80707,CUSCO,CHUMBIVILCAS,QUIÑOTA,QUIÑOTA,2.0,SIERRA,QUIÑOTA,4595.0,4079.0,4926.0,62.0,60.0,79.0,221.05,22.2845510065596,Quiñota,3607.0,-14.3111111111111,-72.1386111111111,B2,90.0,No,62.0,84.0,3.0,3.57142857142857,0.0,0.753155052661896,19.4300518134715,49.2063492063492,Sí,0.0,0.0,0.0,0.0,0.241153624867591,54.520153,2685.66273678,22.68296,1117.3626096,1826,1106.965267175,1197.95782785221,2758.37117336581,3956.32900121803
80708,CUSCO,CHUMBIVILCAS,VELILLE,VELILLE,2.0,SIERRA,VELILLE,8447.0,9724.0,9115.0,135.0,247.0,86.0,756.84,12.0434966439406,Velille,3766.0,-14.5086111111111,-71.8811111111111,AB,216.0,No,135.0,155.0,6.0,3.87096774193548,14.6341463414634,0.456312239170075,24.4618395303327,38.6792452830189,-,0.0,0.0,0.0,1.0,0.467026315350293,38.744463,3531.55780245,8.131877,741.22058855,1945,4120.891780122,1019.56964015359,2202.4030071311,3221.9726472847
80801,CUSCO,ESPINAR,ESPINAR,YAURI,2.0,SIERRA,ESPINAR,31503.0,37187.0,32892.0,690.0,434.0,237.0,747.78,43.9861991494825,Yauri,3976.0,-14.7930555555556,-71.4133333333333,A2,202.0,No,690.0,466.0,35.0,7.51072961373391,6.38297872340426,0.313568830490112,13.7163561076605,55.3846153846154,Sí,1.0,0.0,0.0,1.0,0.553052655456334,25.869896,8509.12619232,2.524913,830.49438396,10161,15211.861492918,3107.76435881065,2065.03975039523,5172.80410920589
80802,CUSCO,ESPINAR,CONDOROMA,CONDOROMA,2.0,SIERRA,CONDOROMA,1286.0,937.0,1072.0,17.0,21.0,20.0,513.36,2.08820321022285,Condoroma,4679.0,-15.3005555555556,-71.1383333333333,B2,214.0,No,17.0,14.0,2.0,14.2857142857143,0.0,0.473438739776611,15.7894736842105,68.4210526315789,-,0.0,0.0,0.0,0.0,0.422208108999989,23.973386,256.99469792,12.37577,132.6682544,545,480.874217152,3459.83641791045,1779.14409514925,5238.9805130597
80803,CUSCO,ESPINAR,COPORAQUE,COPORAQUE,2.0,SIERRA,COPORAQUE,16860.0,10929.0,14971.0,132.0,269.0,192.0,1564.46,9.56943609935697,Coporaque,3970.0,-14.8002777777778,-71.5316666666667,B3,324.0,No,132.0,246.0,12.0,4.87804878048781,5.66037735849057,0.741629540920258,24.4239631336406,39.1304347826087,Sí,0.0,0.0,0.0,0.0,0.289549900338187,41.621305,6231.12557155,4.349066,651.09867086,5484,3670.539939575,1091.342086033,2053.17918442322,3144.52127045622
80804,CUSCO,ESPINAR,OCORURO,OCORURO,2.0,SIERRA,OCORURO,1788.0,1104.0,1520.0,16.0,59.0,40.0,353.15,4.30412006229647,Ocoruro,4104.0,-15.0519444444444,-71.1291666666666,B3,168.0,No,16.0,20.0,0.0,0.0,0.0,0.710654675960541,34.2857142857143,87.5,Sí,0.0,0.0,0.0,0.0,0.349129133643408,34.29943,521.351336,10.00098,152.014896,686,387.283863069,1128.05557894737,5491.74864473684,6619.80422368421
80805,CUSCO,ESPINAR,PALLPATA,HECTOR TEJADA,2.0,SIERRA,PALLPATA,5627.0,5163.0,6618.0,83.0,168.0,96.0,815.56,8.11466967482466,Héctor Tejada,4027.0,-14.8902777777778,-71.21,A3.2,193.0,No,83.0,122.0,11.0,9.01639344262295,5.88235294117647,0.499866843223572,23.7068965517241,63.5714285714286,-,0.0,0.0,0.0,0.0,0.394735729882275,29.903014,1978.98146652,13.02901,862.2598818,2141,1812.621439231,702.725581746752,2084.26226352372,2786.98784527047
80806,CUSCO,ESPINAR,PICHIGUA,PICHIGUA,2.0,SIERRA,PICHIGUA,4080.0,3016.0,4757.0,42.0,124.0,220.0,288.76,16.473888350187,Pichigua,3902.0,-14.6780555555556,-71.4063888888889,B2,90.0,No,42.0,66.0,3.0,4.54545454545455,13.3333333333333,0.639494419097901,16.6666666666667,2.04081632653061,Sí,0.0,0.0,0.0,0.0,0.358180476835079,44.958713,2138.68597741,13.37816,636.3990712,1814,493.876794209,665.347359680471,4889.33345595964,5554.68081564011
80807,CUSCO,ESPINAR,SUYCKUTAMBO,VIRGINIYOC /5,2.0,SIERRA,SUYCKUTAMBO,2994.0,1766.0,3008.0,28.0,47.0,34.0,652.13,4.61257724686795,Suyckutambo,4124.0,-15.0086111111111,-71.6433333333333,B3,123.0,No,28.0,67.0,1.0,1.49253731343284,0.0,0.703581213951111,28.5714285714286,100.0,Sí,0.0,0.0,0.0,0.0,0.319613276733158,42.367723,1274.42110784,9.653538,290.37842304,1161,702.695405364001,883.731246675532,2925.18460106383,3808.91584773936
80808,CUSCO,ESPINAR,ALTO PICHIGUA,ACCOCUNCA,2.0,SIERRA,ALTO PICHIGUA,2687.0,2094.0,3013.0,30.0,76.0,41.0,375.89,8.01564287424513,Accocunca,3999.0,-14.7769444444444,-71.2508333333333,B3,83.0,No,30.0,37.0,5.0,13.5135135135135,4.76190476190476,0.735480904579163,12.5,56.5217391304348,Sí,0.0,0.0,0.0,0.0,0.336571339035106,34.29943,1033.4418259,5.861529,176.60786877,872,838.181962967,1010.05856953203,2776.36118154663,3786.41975107866
80901,CUSCO,LA CONVENCION,SANTA ANA,QUILLABAMBA,3.0,SELVA ALTA,SANTA ANA,35491.0,30862.0,41573.0,333.0,702.0,370.0,359.4,115.673344462994,Quillabamba,1086.0,-12.8627777777778,-72.6933333333333,A2,86.0,No,333.0,490.0,22.0,4.48979591836735,9.84182776801406,0.217685520648956,5.42420027816412,36.5942028985507,Sí,1.0,1.0,0.0,2.0,0.58038921321272,8.292162,3447.30050826,0.419487,174.39333051,13019,14507.84961265,3496.00788925504,859.847045197604,4355.85493445265
80902,CUSCO,LA CONVENCION,ECHARATE,ECHARATE,3.0,SELVA ALTA,ECHARATE,45626.0,27153.0,45927.0,354.0,537.0,293.0,19135.5,2.40009406600298,Echarate,1059.0,-12.7680555555556,-72.5761111111111,B3,296.0,No,354.0,518.0,20.0,3.86100386100386,14.4,0.576927304267883,3.68098159509203,17.8082191780822,Sí,0.0,0.0,0.0,1.0,0.429732555698785,23.265437,10685.11725099,3.74786,1721.2796622,15058,13224.0381676161,1009.94280575696,1865.9115738019,2875.85437955887
80903,CUSCO,LA CONVENCION,HUAYOPATA,HUYRO /6,3.0,SELVA ALTA,HUAYOPATA,6234.0,5582.0,5872.0,69.0,211.0,41.0,524.02,11.2056791725507,Ipal,1597.0,-13.0047222222222,-72.5544444444444,B1,83.0,No,69.0,57.0,3.0,5.26315789473684,8.88888888888889,0.46144825220108,6.57894736842105,25.0,-,0.0,0.0,0.0,1.0,0.470694494329956,23.866263,1401.42696336,4.820166,283.04014752,2412,2340.271762047,823.592011239782,1288.36158038147,2111.95359162125
80904,CUSCO,LA CONVENCION,MARANURA,MARANURA,3.0,SELVA ALTA,MARANURA,7278.0,4763.0,7384.0,53.0,227.0,83.0,150.3,49.1284098469727,Maranura,1141.0,-12.9627777777778,-72.6647222222222,B2,60.0,No,53.0,59.0,0.0,0.0,14.2857142857143,0.51702868938446,13.3587786259542,13.953488372093,Sí,0.0,0.0,0.0,1.0,0.418354241197786,14.833678,1095.31878352,1.379606,101.87010704,2466,1615.432687992,505.146069880823,3573.54131094258,4078.6873808234
80905,CUSCO,LA CONVENCION,OCOBAMBA,KQUELCCAYBAMBA /7,3.0,SELVA ALTA,OCOBAMBA,6711.0,4932.0,6029.0,63.0,95.0,159.0,840.93,7.16944335438146,Ocobamba,1479.0,-12.8716666666667,-72.4472222222222,B3,68.0,No,63.0,65.0,2.0,3.07692307692308,11.7647058823529,0.665147066116333,17.5879396984925,32.7868852459016,Sí,0.0,0.0,0.0,0.0,0.307545483128695,36.066762,2174.46508098,2.64532,159.4863428,2904,2066.724307043,1103.61821529275,1874.88501907447,2978.50323436723
80906,CUSCO,LA CONVENCION,QUELLOUNO,QUELLOUNO,3.0,SELVA ALTA,QUELLOUNO,15984.0,15224.0,14306.0,203.0,200.0,165.0,799.68,17.8896558623449,Quellouno,784.0,-12.6366666666667,-72.5572222222222,B3,156.0,No,203.0,157.0,7.0,4.45859872611465,9.82142857142857,0.623124599456787,17.9487179487179,18.6046511627907,Sí,0.0,0.0,0.0,1.0,0.322427449690262,21.80408,3119.2916848,2.440907,349.19615542,6248,6393.64180346599,1293.44207255697,2400.9371033133,3694.37917587027
80907,CUSCO,LA CONVENCION,KIMBIRI,KIMBIRI,3.0,SELVA ALTA,KIMBIRI,17580.0,18722.0,20063.0,404.0,104.0,174.0,905.69,22.1521712727313,Kimbiri,590.0,-12.62,-73.7891666666667,AB,76.0,No,404.0,524.0,19.0,3.62595419847328,1.46198830409357,0.471015989780426,15.1598173515982,26.555023923445,-,0.0,0.0,0.0,1.0,0.400052442503672,25.02031,5019.8247953,5.469489,1097.34357807,6123,8090.45424945,2304.02182375517,3610.20027014903,5914.2220939042
80908,CUSCO,LA CONVENCION,SANTA TERESA,SANTA TERESA,3.0,SELVA ALTA,SANTA TERESA,7518.0,7003.0,8295.0,107.0,188.0,59.0,1340.38,6.18854354735224,Santa Teresa,1572.0,-13.1305555555556,-72.5938888888889,B2,134.0,No,107.0,69.0,3.0,4.34782608695652,9.58904109589041,0.498289346694946,,,Sí,0.0,0.0,0.0,1.0,0.418338372829781,21.80408,1808.648436,1.554868,128.9763006,2937,3041.03123572301,1027.46718384569,1450.68010729355,2478.14729113924
80909,CUSCO,LA CONVENCION,VILCABAMBA,LUCMA,2.0,SIERRA,VILCABAMBA,18961.0,10944.0,13136.0,123.0,286.0,501.0,3318.86,3.95798557335953,Lucma,2656.0,-13.0630555555556,-72.9344444444445,B3,232.0,No,123.0,112.0,5.0,4.46428571428571,6.54205607476635,0.645169258117676,,,Sí,0.0,0.0,0.0,0.0,0.324865333681801,38.185101,5015.99486736,4.126162,542.01264032,5982,3768.993884278,1679.16359394032,1685.5950319732,3364.75862591352
80910,CUSCO,LA CONVENCION,PICHARI,PICHARI,3.0,SELVA ALTA,PICHARI,16760.0,25366.0,29420.0,577.0,108.0,277.0,730.45,40.2765418577589,Pichari,596.0,-12.5194444444444,-73.8291666666667,A3.1,69.0,No,577.0,793.0,28.0,3.53089533417402,4.46549391069012,0.349234163761139,11.3490364025696,37.5,-,0.0,0.0,0.0,1.0,0.477638533690023,30.628854,9011.0088468,6.229603,1832.7492026,6306,11119.20297693,10623.1742450714,2411.1002675051,13034.2745125765
80911,CUSCO,LA CONVENCION,INKAWASI,AMAYBAMBA,3.0,SELVA ALTA,INKAWASI,,4892.0,4881.0,99.0,79.0,76.0,1101.65,4.43062678709209,Amaybamba,1771.0,-13.29,-73.2655555555556,B3,56.0,No,99.0,54.0,1.0,1.85185185185185,28.5714285714286,0.628197193145752,20.5882352941176,50.0,Sí,0.0,0.0,0.0,0.0,0.302350520347279,45.476716,2219.71850796,2.429842,118.60058802,,1776.525752707,769.542085638189,2528.01935464044,3297.56144027863
80912,CUSCO,LA CONVENCION,VILLA VIRGEN,VILLA VIRGEN,3.0,SELVA ALTA,VILLA VIRGEN,,2321.0,2067.0,42.0,10.0,1.0,625.96,3.30212793149722,Villa Virgen,742.0,-13.0027777777778,-73.5127777777778,B1,19.0,No,42.0,37.0,2.0,5.40540540540541,0.0,0.541776299476624,9.57446808510638,27.7777777777778,-,0.0,0.0,0.0,0.0,0.421802166059903,42.797205,884.61822735,5.046737,104.31605379,,936.948044351999,2413.64529753266,3260.45171746493,5674.09701499758
80913,CUSCO,LA CONVENCION,VILLA KINTIARINA,VILLA KINTIARINA,3.0,SELVA ALTA,VILLA KINTIARINA,,2315.0,2906.0,69.0,15.0,,229.0,12.6899563318777,Villa Kintiarina,704.0,-12.9188888888889,-73.5283333333333,B2,16.0,No,69.0,79.0,2.0,2.53164556962025,2.85714285714286,0.67035698890686,17.1428571428571,32.4675324675325,Sí,0.0,0.0,0.0,0.0,0.319906625124869,41.338265,1201.2899809,5.469489,158.94335034,,888.092215452999,2189.49502064694,1932.87590502409,4122.37092567103
80914,CUSCO,LA CONVENCION,MEGANTONI,CAMISEA,4.0,SELVA BAJA,MEGANTONI,,7622.0,13934.0,131.0,19.0,6.0,,,Camisea,355.0,-11.7202777777778,-72.9463888888889,B3,29.0,No,131.0,187.0,11.0,5.88235294117647,9.375,0.431453108787537,46.0711331679074,53.2258064516129,Sí,0.0,0.0,0.0,0.0,0.582217808642174,33.569166,4677.52759044,5.469489,762.11859726,,3536.826519989,2097.00566169083,7702.61539328262,9799.62105497345
80915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,KEPASHIATO,3.0,SELVA ALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80916,CUSCO,LA CONVENCION,CIELO PUNCO,CHIRUMPIARI,3.0,SELVA ALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80917,CUSCO,LA CONVENCION,MANITEA,TAWANTINSUYO,3.0,SELVA ALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80918,CUSCO,LA CONVENCION,UNION ASHANINKA,MANTARO,3.0,SELVA ALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81001,CUSCO,PARURO,PARURO,PARURO,2.0,SIERRA,PARURO,3766.0,3486.0,3649.0,53.0,97.0,94.0,153.42,23.7843827401903,Paruro,3086.0,-13.7616666666667,-71.8477777777778,B1,75.0,No,53.0,31.0,2.0,6.45161290322581,2.08333333333333,0.489634215831757,,,-,0.0,0.0,0.0,1.0,0.378819140391896,30.3188,1106.333012,16.47831,601.2935319,1113,1364.681676067,5907.22685667306,987.271167443135,6894.4980241162
81002,CUSCO,PARURO,ACCHA,ACCHA,2.0,SIERRA,ACCHA,4129.0,3267.0,3856.0,39.0,99.0,122.0,244.75,15.7548518896833,Accha,3601.0,-13.9711111111111,-71.8313888888889,B2,49.0,No,39.0,53.0,2.0,3.77358490566038,6.89655172413793,0.671507239341736,,,-,0.0,0.0,0.0,0.0,0.300626117372028,45.511449,1754.92147344,12.24604,472.2073024,1392,908.849305035,747.049364626556,1493.78641338174,2240.8357780083
81003,CUSCO,PARURO,CCAPI,CCAPI,2.0,SIERRA,CCAPI,4137.0,3265.0,4210.0,31.0,101.0,10.0,334.85,12.5727937882634,Ccapi,3227.0,-13.8530555555556,-72.0825,B2,30.0,No,31.0,63.0,4.0,6.34920634920635,9.52380952380952,0.72308886051178,,,Sí,0.0,0.0,0.0,0.0,0.224419009133423,39.17017,1649.064157,11.04797,465.119537,1304,1117.429002161,545.503719714964,2018.14940380047,2563.65312351544
81004,CUSCO,PARURO,COLCHA,COLCHA,2.0,SIERRA,COLCHA,1438.0,1018.0,1273.0,8.0,62.0,12.0,139.98,9.09415630804401,Colcha,2827.0,-13.8519444444444,-71.8033333333333,B3,18.0,No,8.0,7.0,0.0,0.0,11.1111111111111,0.671626329421997,,,-,0.0,0.0,0.0,0.0,0.23017887308586,30.3188,385.958324,5.871896,74.74923608,478,339.823884251,1355.77978004713,2650.79080125687,4006.57058130401
81005,CUSCO,PARURO,HUANOQUITE,HUANOQUITE,2.0,SIERRA,HUANOQUITE,5942.0,5180.0,6373.0,96.0,141.0,103.0,362.67,17.5724487826399,Huanoquite,3391.0,-13.6819444444444,-72.0180555555555,B2,72.0,No,96.0,113.0,8.0,7.07964601769912,7.69230769230769,0.731434464454651,,,-,0.0,0.0,0.0,0.0,0.149316615723574,40.246822,2564.92996606,20.68873,1318.4927629,1528,1925.27918518,697.52460536639,1339.99545426016,2037.52005962655
81006,CUSCO,PARURO,OMACHA,OMACHA,2.0,SIERRA,OMACHA,6872.0,5972.0,7009.0,113.0,126.0,153.0,436.21,16.0679489236836,Omacha,3887.0,-14.0694444444444,-71.7380555555555,B3,72.0,No,113.0,114.0,9.0,7.89473684210526,4.90196078431373,0.806161463260651,,,Sí,0.0,0.0,0.0,0.0,0.182196595068065,61.454993,4307.38045937,12.21507,856.1542563,1361,1540.599603199,544.362857754316,548.790881723499,1093.15373947781
81007,CUSCO,PARURO,PACCARITAMBO,PACCARITAMBO,2.0,SIERRA,PACCARITAMBO,2631.0,2162.0,2552.0,23.0,114.0,111.0,142.61,17.8949582778206,Paccaritambo,3602.0,-13.7563888888889,-71.9566666666667,B1,38.0,No,23.0,26.0,2.0,7.69230769230769,17.6470588235294,0.684167504310608,,,-,0.0,0.0,0.0,0.0,0.298083672914248,39.17017,999.6227384,16.11926,411.3635152,896,861.047258366,604.878036833856,1014.8905838558,1619.76862068966
81008,CUSCO,PARURO,PILLPINTO,PILLPINTO,2.0,SIERRA,PILLPINTO,1423.0,1089.0,1250.0,6.0,84.0,5.0,79.13,15.7967900922533,Pillpinto,2869.0,-13.9536111111111,-71.7605555555556,B1,10.0,No,6.0,7.0,1.0,14.2857142857143,14.2857142857143,0.519121110439301,23.0769230769231,,-,0.0,0.0,0.0,0.0,0.284676099617532,21.347982,266.849775,4.231704,52.8963,406,425.305100676,699.983176,4681.685448,5381.668624
81009,CUSCO,PARURO,YAURISQUE,YAURISQUE,2.0,SIERRA,YAURISQUE,2795.0,2057.0,3253.0,29.0,71.0,41.0,90.8,35.8259911894273,Yaurisque,3324.0,-13.6652777777778,-71.9205555555556,B2,48.0,No,29.0,41.0,3.0,7.31707317073171,8.33333333333333,0.680747509002686,,,Sí,0.0,0.0,0.0,0.0,0.266863712711282,30.3188,986.270564,9.547196,310.57028588,550,637.954678293,596.459750999078,1956.07996618506,2552.53971718414
81101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,PAUCARTAMBO,2.0,SIERRA,PAUCARTAMBO,12853.0,13151.0,15200.0,260.0,174.0,190.0,1079.23,14.0841155268108,Paucartambo,2917.0,-13.3177777777778,-71.5966666666667,AB,148.0,No,260.0,111.0,8.0,7.20720720720721,5.99078341013825,0.70146495103836,30.7984790874525,47.953216374269,-,0.0,0.0,0.0,1.0,0.246622692793857,46.231595,7027.20244,25.13837,3821.03224,4471,4817.60419572501,1430.28528223684,832.838540789474,2263.12382302632
81102,CUSCO,PAUCARTAMBO,CAICAY,CAICAY,2.0,SIERRA,CAICAY,2692.0,2935.0,3544.0,49.0,79.0,36.0,110.72,32.0086705202312,Caicay,3128.0,-13.5972222222222,-71.6966666666667,B2,28.0,No,49.0,57.0,4.0,7.01754385964912,0.0,0.722775280475617,14.3835616438356,50.0,Sí,0.0,0.0,0.0,0.0,0.2453332454181,49.619293,1758.50774392,18.00847,638.2201768,663,729.043486711999,1057.68661117381,934.537855530474,1992.22446670429
81103,CUSCO,PAUCARTAMBO,CHALLABAMBA,CHALLABAMBA,2.0,SIERRA,CHALLABAMBA,10631.0,9546.0,10999.0,180.0,185.0,174.0,746.56,14.7329082726104,Challabamba,2845.0,-13.215,-71.6486111111111,B3,163.0,No,180.0,144.0,8.0,5.55555555555555,4.6875,0.785989165306091,23.4042553191489,49.3333333333333,Sí,0.0,0.0,0.0,1.0,0.19075270827632,51.647583,5680.71765417,25.45424,2799.7118576,3160,2998.60375014,1215.39172924811,1246.73178379853,2462.12351304664
81104,CUSCO,PAUCARTAMBO,COLQUEPATA,COLQUEPATA,2.0,SIERRA,COLQUEPATA,10242.0,9069.0,10443.0,170.0,99.0,156.0,467.68,22.3293705097503,Colquepata,3690.0,-13.3602777777778,-71.6736111111111,B3,86.0,No,170.0,203.0,18.0,8.86699507389163,3.64963503649635,0.754816293716431,23.4505862646566,61.9565217391304,Sí,0.0,0.0,0.0,0.0,0.174744979145562,51.250954,5352.13712622,21.12023,2205.5856189,3124,3319.271802295,1095.75236330556,2487.06770851288,3582.82007181844
81105,CUSCO,PAUCARTAMBO,HUANCARANI,HUANCARANI,2.0,SIERRA,HUANCARANI,7363.0,7667.0,7884.0,140.0,65.0,75.0,145.14,54.3199669284828,Huancarani,3871.0,-13.5033333333333,-71.6544444444445,B2,34.0,No,140.0,181.0,13.0,7.18232044198895,4.0,0.691745579242706,22.7987421383648,82.6086956521739,Sí,0.0,0.0,0.0,0.0,0.254172276705633,45.705457,3603.41822988,17.77802,1401.6190968,2111,2223.960377215,1031.88216768138,1285.04475393201,2316.92692161339
